owner_org,ati_all,ati_all_change_30_days,ati_all_change_90_days,ati_all_change_6_months,ati_nil,ati_nil_change_30_days,ati_nil_change_90_days,ati_nil_change_6_months,briefingt,briefingt_change_30_days,briefingt_change_90_days,briefingt_change_6_months,contracts,contracts_change_30_days,contracts_change_90_days,contracts_change_6_months,contracts_nil,contracts_nil_change_30_days,contracts_nil_change_90_days,contracts_nil_change_6_months,contractsa,contractsa_change_30_days,contractsa_change_90_days,contractsa_change_6_months,dac,dac_change_30_days,dac_change_90_days,dac_change_6_months,grants,grants_change_30_days,grants_change_90_days,grants_change_6_months,grants_nil,grants_nil_change_30_days,grants_nil_change_90_days,grants_nil_change_6_months,hospitalityq,hospitalityq_change_30_days,hospitalityq_change_90_days,hospitalityq_change_6_months,hospitalityq_nil,hospitalityq_nil_change_30_days,hospitalityq_nil_change_90_days,hospitalityq_nil_change_6_months,parliament_committee,parliament_committee_change_30_days,parliament_committee_change_90_days,parliament_committee_change_6_months,parliament_committee_deputy,parliament_committee_deputy_change_30_days,parliament_committee_deputy_change_90_days,parliament_committee_deputy_change_6_months,parliament_report,parliament_report_change_30_days,parliament_report_change_90_days,parliament_report_change_6_months,qpnotes,qpnotes_change_30_days,qpnotes_change_90_days,qpnotes_change_6_months,reclassification,reclassification_change_30_days,reclassification_change_90_days,reclassification_change_6_months,reclassification_nil,reclassification_nil_change_30_days,reclassification_nil_change_90_days,reclassification_nil_change_6_months,transition,transition_change_30_days,transition_change_90_days,transition_change_6_months,transition_deputy,transition_deputy_change_30_days,transition_deputy_change_90_days,transition_deputy_change_6_months,travela,travela_change_30_days,travela_change_90_days,travela_change_6_months,travelq,travelq_change_30_days,travelq_change_90_days,travelq_change_6_months,travelq_nil,travelq_nil_change_30_days,travelq_nil_change_90_days,travelq_nil_change_6_months,wrongdoing,wrongdoing_change_30_days,wrongdoing_change_90_days,wrongdoing_change_6_months,Total Original,Total Change 30_days,Total Change 90_days,Total Change 6_months
aafc-aac,1380,11,31.0,64.0,0,0,0.0,0.0,3417,34,160.0,295.0,16988,446,445.0,783.0,0,0,0.0,0.0,7,0,0.0,0.0,75,0,3.0,3.0,15675,552,552.0,1433.0,0,0,0.0,0.0,30,0,1.0,2.0,59,1,2.0,4.0,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,1.0,225,65,65.0,65.0,305,2,2.0,4.0,3,0,0.0,0.0,1,0,0.0,0.0,1,0,1.0,1.0,9,0,1.0,1.0,1762,19,63.0,117.0,3,0,0.0,0.0,0,0,0.0,0.0,39944,1130,1326.0,2773.0
aandc-aadnc,1759,22,41.0,85.0,0,-11,-11.0,-11.0,5780,74,294.0,549.0,8678,82,82.0,176.0,1,0,0.0,0.0,0,0,0.0,0.0,94,0,10.0,10.0,20240,120,120.0,219.0,0,0,0.0,0.0,158,3,7.0,15.0,0,0,0.0,0.0,9,0,0.0,0.0,0,0,0.0,0.0,12,0,0.0,0.0,391,31,31.0,31.0,98,1,1.0,1.0,16,0,0.0,1.0,2,0,0.0,0.0,0,0,0.0,0.0,5,0,1.0,1.0,1734,26,80.0,186.0,0,0,0.0,0.0,0,0,0.0,0.0,38977,348,656.0,1263.0
acoa-apeca,212,2,3.0,4.0,11,0,1.0,3.0,856,15,56.0,136.0,2857,16,16.0,37.0,0,0,0.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,28454,0,0.0,290.0,0,0,0.0,0.0,224,1,1.0,3.0,0,0,0.0,0.0,0,0,0.0,-5.0,13,0,0.0,11.0,19,0,1.0,4.0,6,0,0.0,0.0,190,3,3.0,3.0,12,0,0.0,1.0,0,0,0.0,0.0,3,0,0.0,2.0,4,0,0.0,4.0,2962,17,58.0,115.0,0,0,0.0,0.0,0,0,0.0,0.0,35830,54,139.0,608.0
aecl-eacl,349,1,1.0,3.0,33,0,2.0,4.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,189,0,0.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1188,0,0.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,1761,1,3.0,7.0
apa,5,0,0.0,0.0,24,1,3.0,6.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,29,1,3.0,6.0
apfc-fapc,14,0,1.0,1.0,49,0,5.0,5.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,63,0,6.0,6.0
atssc-scdata,105,5,5.0,7.0,29,1,3.0,3.0,156,1,4.0,8.0,1424,27,27.0,44.0,0,0,0.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,157,0,0.0,0.0,21,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,15,0,1.0,4.0,0,0,0.0,0.0,167,1,1.0,5.0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,2.0,467,3,6.0,8.0,2,0,0.0,0.0,0,0,0.0,0.0,2553,38,47.0,81.0
bc,141,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,141,0,0.0,0.0
bctc-ctcb,5,0,2.0,2.0,27,1,3.0,5.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,32,1,5.0,7.0
bdc,85,4,7.0,10.0,15,0,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,102,4,7.0,14.0
bpa-apd,2,0,1.0,1.0,23,2,3.0,5.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,25,2,4.0,6.0
cannor,83,0,0.0,0.0,26,0,0.0,0.0,357,0,8.0,16.0,88,0,0.0,1.0,1,0,0.0,0.0,4,0,0.0,1.0,0,0,0.0,0.0,1753,44,44.0,70.0,0,0,0.0,0.0,20,0,0.0,2.0,55,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,22,0,4.0,7.0,2,0,0.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,6,0,0.0,0.0,113,0,0.0,26.0,27,0,0.0,5.0,1,0,0.0,0.0,2565,44,56.0,139.0
cas-satj,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2433,138,138.0,193.0,0,0,0.0,0.0,7,0,0.0,1.0,76,0,3.0,6.0,0,0,0.0,0.0,0,0,0.0,0.0,118,0,0.0,2.0,21,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,327,1,7.0,10.0,2,0,0.0,0.0,0,0,0.0,0.0,2991,139,148.0,212.0
casdo-ocena,21,1,14.0,14.0,45,1,1.0,1.0,92,0,4.0,8.0,209,0,14.0,14.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,91,1,1.0,1.0,0,0,0.0,0.0,5,0,0.0,0.0,50,0,2.0,4.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0.0,4,0,0.0,0.0,152,0,1.0,12.0,21,0,1.0,1.0,0,0,0.0,0.0,691,3,38.0,55.0
